timestamp,units_represented,electricity.total,natural_gas.total
2025-11-18T16:00:00.000000000,24977.862234294975,2882948.895908527,4119756.3571562637
2025-11-18T17:00:00.000000000,24977.862234294975,3260552.1066879365,4727916.783111302
2025-11-18T18:00:00.000000000,24977.862234294975,3525902.5338716772,5197288.156295455
2025-11-18T19:00:00.000000000,24977.862234294975,3549009.5794547875,5517791.104490416
2025-11-18T20:00:00.000000000,24977.862234294975,3392964.548123069,5838578.878468383
2025-11-18T21:00:00.000000000,24977.862234294975,3187698.999298022,6124100.458625147
2025-11-18T22:00:00.000000000,24977.862234294975,2809521.0453855842,6272692.487254817
2025-11-18T23:00:00.000000000,24977.862234294975,2375650.532343109,6358964.604985472
2025-11-19T00:00:00.000000000,24977.862234294975,2093210.7059616137,6251839.2026884565
2025-11-19T01:00:00.000000000,24977.862234294975,1957567.5420425402,6110736.7907672115
2025-11-19T02:00:00.000000000,24977.862234294975,1933332.7081343061,6364691.732762491
2025-11-19T03:00:00.000000000,24977.862234294975,1965689.636396544,6624784.108420022
2025-11-19T04:00:00.000000000,24977.862234294975,2043381.132312389,6969076.886131076
2025-11-19T05:00:00.000000000,24977.862234294975,2243886.001516236,7435118.63703879
2025-11-19T06:00:00.000000000,24977.862234294975,2650197.606560206,8043920.586486396
2025-11-19T07:00:00.000000000,24977.862234294975,2887901.577076801,7918907.503901083
2025-11-19T08:00:00.000000000,24977.862234294975,2841726.088061307,7172969.3341663815
2025-11-19T09:00:00.000000000,24977.862234294975,2756828.6050416874,6292706.378703654
2025-11-19T10:00:00.000000000,24977.862234294975,2692499.508516275,5647118.499111335
2025-11-19T11:00:00.000000000,24977.862234294975,2574567.4150327872,5077386.927515091
2025-11-19T12:00:00.000000000,24977.862234294975,2470201.3283621864,4429868.488117853
2025-11-19T13:00:00.000000000,24977.862234294975,2285254.3874090025,3863947.3117059167
2025-11-19T14:00:00.000000000,24977.862234294975,2176077.9176943707,3468632.6385461767
2025-11-19T15:00:00.000000000,24977.862234294975,2263656.610228777,3440301.937752751
2025-11-19T16:00:00.000000000,24977.862234294975,2619433.7108449107,3906409.6452021175
2025-11-19T17:00:00.000000000,24977.862234294975,3078131.4620433585,4459434.912817204
2025-11-19T18:00:00.000000000,24977.862234294975,3402706.67129936,4757729.213880245
2025-11-19T19:00:00.000000000,24977.862234294975,3428387.950502435,4970508.714364647
2025-11-19T20:00:00.000000000,24977.862234294975,3270050.0018779375,5244151.905869936
2025-11-19T21:00:00.000000000,24977.862234294975,3052184.5092147007,5468792.196735733
2025-11-19T22:00:00.000000000,24977.862234294975,2694033.5024797544,5569204.302650336
2025-11-19T23:00:00.000000000,24977.862234294975,2225118.039516009,5402793.138254912
2025-11-20T00:00:00.000000000,24977.862234294975,1934818.5124847884,5222690.889447256
2025-11-20T01:00:00.000000000,24977.862234294975,1799470.5414830293,5108555.016618838
2025-11-20T02:00:00.000000000,24977.862234294975,1782764.136172867,5284114.841360625
2025-11-20T03:00:00.000000000,24977.862234294975,1812221.3617011786,5517337.616295402
2025-11-20T04:00:00.000000000,24977.862234294975,1898083.646187303,5800626.212594159
2025-11-20T05:00:00.000000000,24977.862234294975,2077481.464898254,6221283.355922015
2025-11-20T06:00:00.000000000,24977.862234294975,2497667.1370560005,6875964.660954182
2025-11-20T07:00:00.000000000,24977.862234294975,2799265.992977755,7048639.108825634
2025-11-20T08:00:00.000000000,24977.862234294975,2799663.620360394,6620921.066310091
2025-11-20T09:00:00.000000000,24977.862234294975,2755505.282946548,6026680.650162975
2025-11-20T10:00:00.000000000,24977.862234294975,2679859.196415889,5539905.10546391
2025-11-20T11:00:00.000000000,24977.862234294975,2607899.489128718,5084619.964403412
2025-11-20T12:00:00.000000000,24977.862234294975,2471763.0755059267,4631440.626425543
2025-11-20T13:00:00.000000000,24977.862234294975,2317394.3362619327,4080119.5812005806
2025-11-20T14:00:00.000000000,24977.862234294975,2261057.3987465776,3943936.329421121
2025-11-20T15:00:00.000000000,24977.862234294975,2343787.1060862266,4087087.1651914474
2025-11-20T16:00:00.000000000,24977.862234294975,2688486.9032539087,4726669.967858686
2025-11-20T17:00:00.000000000,24977.862234294975,3205277.8636749135,5495411.059080974
2025-11-20T18:00:00.000000000,24977.862234294975,3559261.604242952,5888303.234238922
2025-11-20T19:00:00.000000000,24977.862234294975,3543272.7447933387,5968573.750333127
2025-11-20T20:00:00.000000000,24977.862234294975,3427244.771777349,6264142.907514354
2025-11-20T21:00:00.000000000,24977.862234294975,3229642.1283238158,6619099.275645049
2025-11-20T22:00:00.000000000,24977.862234294975,2913395.900765577,6910389.465215456
2025-11-20T23:00:00.000000000,24977.862234294975,2469063.9525747905,7072181.45342591
2025-11-21T00:00:00.000000000,24977.862234294975,2204946.271197886,7162792.136270267
2025-11-21T01:00:00.000000000,24977.862234294975,2060562.1170050036,7057260.264723408
2025-11-21T02:00:00.000000000,24977.862234294975,2066990.2581565722,7382503.210839948
2025-11-21T03:00:00.000000000,24977.862234294975,2105971.618245312,7790574.411539793
2025-11-21T04:00:00.000000000,24977.862234294975,2225742.9906751434,8301461.730578217
2025-11-21T05:00:00.000000000,24977.862234294975,2403819.001100786,8709107.615103645
2025-11-21T06:00:00.000000000,24977.862234294975,2815085.305726141,9368972.054328825
2025-11-21T07:00:00.000000000,24977.862234294975,3145371.8671780806,9624609.331790095
2025-11-21T08:00:00.000000000,24977.862234294975,3193810.754194624,9180986.593889859
2025-11-21T09:00:00.000000000,24977.862234294975,3140644.9959764695,8592299.171376724
2025-11-21T10:00:00.000000000,24977.862234294975,3088649.412758745,8245659.7604752425
2025-11-21T11:00:00.000000000,24977.862234294975,3009042.695103299,7857974.233165292
2025-11-21T12:00:00.000000000,24977.862234294975,2911245.786200318,7496734.765019148
2025-11-21T13:00:00.000000000,24977.862234294975,2726326.0938241165,6988592.850055829
2025-11-21T14:00:00.000000000,24977.862234294975,2658447.617845046,6875492.169585174
2025-11-21T15:00:00.000000000,24977.862234294975,2788873.940780095,7118992.260305523
2025-11-21T16:00:00.000000000,24977.862234294975,3090831.3173304847,7429437.279552445
2025-11-21T17:00:00.000000000,24977.862234294975,3516792.173998767,7776319.590946447
2025-11-21T18:00:00.000000000,24977.862234294975,3803404.312579944,7844645.909732144
2025-11-21T19:00:00.000000000,24977.862234294975,3822743.485490256,7969948.032812208
2025-11-21T20:00:00.000000000,24977.862234294975,3701427.5224281186,8242871.765628851
2025-11-21T21:00:00.000000000,24977.862234294975,3491513.063607828,8365644.470125029
2025-11-21T22:00:00.000000000,24977.862234294975,3092088.2840946387,8320648.281506268
2025-11-21T23:00:00.000000000,24977.862234294975,2638516.545290272,8272967.839103821
2025-11-22T00:00:00.000000000,24977.862234294975,2320999.726679388,7995113.189317903
2025-11-22T01:00:00.000000000,24977.862234294975,2187946.4390818803,7899373.202283136
2025-11-22T02:00:00.000000000,24977.862234294975,2174241.666367692,8165497.20015549
2025-11-22T03:00:00.000000000,24977.862234294975,2211205.622553145,8445812.87188737
2025-11-22T04:00:00.000000000,24977.862234294975,2284926.395278653,8683227.362505669
2025-11-22T05:00:00.000000000,24977.862234294975,2465613.2230618773,9145889.506134529
2025-11-22T06:00:00.000000000,24977.862234294975,2862445.350935474,9702017.98466895
2025-11-22T07:00:00.000000000,24977.862234294975,3150318.2408053866,9732360.951521248
2025-11-22T08:00:00.000000000,24977.862234294975,3176947.1649635322,9309566.87539772
2025-11-22T09:00:00.000000000,24977.862234294975,3126157.3312773006,8880072.664623184
2025-11-22T10:00:00.000000000,24977.862234294975,3101953.5304706306,8498665.652905388
2025-11-22T11:00:00.000000000,24977.862234294975,3021881.0639900877,8003313.9092338
2025-11-22T12:00:00.000000000,24977.862234294975,2972589.1451329975,7734818.063842873
2025-11-22T13:00:00.000000000,24977.862234294975,2835698.0973087647,7433720.535817318
2025-11-22T14:00:00.000000000,24977.862234294975,2778271.2167140944,7269998.653282743
2025-11-22T15:00:00.000000000,24977.862234294975,2885463.8386433898,7402335.869683864
2025-11-22T16:00:00.000000000,24977.862234294975,3205770.356473715,7856102.30961321
2025-11-22T17:00:00.000000000,24977.862234294975,3672782.4558748794,8314073.553015171
2025-11-22T18:00:00.000000000,24977.862234294975,3992542.236054076,8618432.602448486
2025-11-22T19:00:00.000000000,24977.862234294975,3952949.5490946923,8673963.64792297
2025-11-22T20:00:00.000000000,24977.862234294975,3826121.047527939,8783478.274181705
2025-11-22T21:00:00.000000000,24977.862234294975,3605971.972732555,8909146.485644864
2025-11-22T22:00:00.000000000,24977.862234294975,3210528.513078528,8929557.299420591
2025-11-22T23:00:00.000000000,24977.862234294975,2772208.4083354063,8881042.418035476
2025-11-23T00:00:00.000000000,24977.862234294975,2509292.691965413,8883171.291119218
2025-11-23T01:00:00.000000000,24977.862234294975,2370633.261955319,8759905.5392915
2025-11-23T02:00:00.000000000,24977.862234294975,2341841.6081499774,8993650.199059213
2025-11-23T03:00:00.000000000,24977.862234294975,2373227.679706382,9301119.853642985
2025-11-23T04:00:00.000000000,24977.862234294975,2473004.6518701185,9711770.531871445
2025-11-23T05:00:00.000000000,24977.862234294975,2647199.5061871745,10138076.202299444
2025-11-23T06:00:00.000000000,24977.862234294975,3048667.9289740785,10667606.744162714
2025-11-23T07:00:00.000000000,24977.862234294975,3348709.0745783127,10789724.39372336
2025-11-23T08:00:00.000000000,24977.862234294975,3386521.016571537,10290608.246985074
2025-11-23T09:00:00.000000000,24977.862234294975,3309186.527474496,9680372.33429503
2025-11-23T10:00:00.000000000,24977.862234294975,3244298.330517656,9163491.843043644
2025-11-23T11:00:00.000000000,24977.862234294975,3147051.1868854687,8716204.302369988
2025-11-23T12:00:00.000000000,24977.862234294975,3029007.8283793014,8034287.086405042
2025-11-23T13:00:00.000000000,24977.862234294975,2864741.5481495582,7397838.032831689
2025-11-23T14:00:00.000000000,24977.862234294975,2748904.3151724483,7117128.174638433
2025-11-23T15:00:00.000000000,24977.862234294975,2850234.960827485,7270247.912814031
2025-11-23T16:00:00.000000000,24977.862234294975,3196693.0481154784,7786543.594325596
2025-11-23T17:00:00.000000000,24977.862234294975,3670497.107631261,8237281.579012299
2025-11-23T18:00:00.000000000,24977.862234294975,3988348.9828183795,8476675.431360956
2025-11-23T19:00:00.000000000,24977.862234294975,4007625.0803190093,8757549.367542915
2025-11-23T20:00:00.000000000,24977.862234294975,3903813.552650338,9150915.882627653
2025-11-23T21:00:00.000000000,24977.862234294975,3727916.671478408,9660534.499489324
2025-11-23T22:00:00.000000000,24977.862234294975,3389373.7912006606,9718320.0460344
2025-11-23T23:00:00.000000000,24977.862234294975,2858544.0106957885,9449654.798808355
2025-11-24T00:00:00.000000000,24977.862234294975,2503692.1001888784,8898108.377418645
2025-11-24T01:00:00.000000000,24977.862234294975,2313185.440324635,8353225.785005109
2025-11-24T02:00:00.000000000,24977.862234294975,2271332.887587145,8385359.117040162
2025-11-24T03:00:00.000000000,24977.862234294975,2272819.448842543,8515277.38467043
2025-11-24T04:00:00.000000000,24977.862234294975,2295548.2942691967,8612361.642924067
2025-11-24T05:00:00.000000000,24977.862234294975,2370326.967765901,8732124.969293911
2025-11-24T06:00:00.000000000,24977.862234294975,2532222.3694964955,8826361.41337134
2025-11-24T07:00:00.000000000,24977.862234294975,2798879.7191688586,8784676.213566573
2025-11-24T08:00:00.000000000,24977.862234294975,3106489.409331723,8517935.536818234
2025-11-24T09:00:00.000000000,24977.862234294975,3243744.0238173665,7917536.021911666
2025-11-24T10:00:00.000000000,24977.862234294975,3212485.6168901594,7447527.118119755
2025-11-24T11:00:00.000000000,24977.862234294975,3093745.653559457,6980547.704762839
2025-11-24T12:00:00.000000000,24977.862234294975,3041109.4764809976,6631096.11987918
2025-11-24T13:00:00.000000000,24977.862234294975,2881778.216304818,6184021.680946601
2025-11-24T14:00:00.000000000,24977.862234294975,2862891.924836027,6295151.872764249
2025-11-24T15:00:00.000000000,24977.862234294975,2983718.170417389,6354143.196579184
2025-11-24T16:00:00.000000000,24977.862234294975,3240762.323050852,6480584.844618214
2025-11-24T17:00:00.000000000,24977.862234294975,3616817.410975013,6776396.606522714
2025-11-24T18:00:00.000000000,24977.862234294975,3801979.8175276723,6821322.549945771
2025-11-24T19:00:00.000000000,24977.862234294975,3779890.3044535625,6773469.378304201
2025-11-24T20:00:00.000000000,24977.862234294975,3590329.523432918,6801766.583230622
2025-11-24T21:00:00.000000000,24977.862234294975,3359309.2756279255,6906261.265977314
2025-11-24T22:00:00.000000000,24977.862234294975,3027166.278718209,7055415.921653427
2025-11-24T23:00:00.000000000,24977.862234294975,2584738.955598197,7124392.045470556
2025-11-25T00:00:00.000000000,24977.862234294975,2272956.1963307355,6913136.717848338
2025-11-25T01:00:00.000000000,24977.862234294975,2139026.917443556,6839983.075271453
2025-11-25T02:00:00.000000000,24977.862234294975,2128242.283896032,7061573.541566655
2025-11-25T03:00:00.000000000,24977.862234294975,2157495.902001888,7285401.28037392
2025-11-25T04:00:00.000000000,24977.862234294975,2236054.0540467715,7726302.127854036
2025-11-25T05:00:00.000000000,24977.862234294975,2350843.982921512,8228041.821738452
2025-11-25T06:00:00.000000000,24977.862234294975,2596271.9158061957,8899670.778455757
2025-11-25T07:00:00.000000000,24977.862234294975,2938465.348494731,9242336.60349196
2025-11-25T08:00:00.000000000,24977.862234294975,3218446.7477084384,9151012.081574615
2025-11-25T09:00:00.000000000,24977.862234294975,3389171.4452863988,8806671.758957414
2025-11-25T10:00:00.000000000,24977.862234294975,3383641.2456670706,8395216.514440037
2025-11-25T11:00:00.000000000,24977.862234294975,3257962.734969648,7838937.045706006
2025-11-25T12:00:00.000000000,24977.862234294975,3205189.8104029964,7641075.998058591
2025-11-25T13:00:00.000000000,24977.862234294975,3071407.11876792,7206189.248465529
2025-11-25T14:00:00.000000000,24977.862234294975,2911988.057621462,6870898.281670661
2025-11-25T15:00:00.000000000,24977.862234294975,3044369.2136533926,7080201.975929246
2025-11-25T16:00:00.000000000,24977.862234294975,3395836.245375097,7603074.678143554
2025-11-25T17:00:00.000000000,24977.862234294975,3792915.6288546505,8059502.080028531
2025-11-25T18:00:00.000000000,24977.862234294975,4068658.865140966,8478927.344450649
2025-11-25T19:00:00.000000000,24977.862234294975,4084732.245639554,8726962.760774987
2025-11-25T20:00:00.000000000,24977.862234294975,4002151.9008700335,9171581.501608014
2025-11-25T21:00:00.000000000,24977.862234294975,3765296.925367766,9444812.095016422
2025-11-25T22:00:00.000000000,24977.862234294975,3415994.8940080055,9622677.145254329
2025-11-25T23:00:00.000000000,24977.862234294975,3023522.0338483895,9808426.36837359
2025-11-26T00:00:00.000000000,24977.862234294975,2773176.742024854,10074355.010659572
2025-11-26T01:00:00.000000000,24977.862234294975,2604236.5739376326,9878657.810809128
2025-11-26T02:00:00.000000000,24977.862234294975,2604281.9882326038,10101065.783297718
2025-11-26T03:00:00.000000000,24977.862234294975,2695849.8219769737,10774592.099722182
2025-11-26T04:00:00.000000000,24977.862234294975,2860536.689038479,11536642.964563176
2025-11-26T05:00:00.000000000,24977.862234294975,3020655.887232414,11857303.114111893
2025-11-26T06:00:00.000000000,24977.862234294975,3365418.7598097776,12117842.988637222
2025-11-26T07:00:00.000000000,24977.862234294975,3646633.4094335996,12128074.09047825
2025-11-26T08:00:00.000000000,24977.862234294975,3611835.7151182843,11500260.981264925
2025-11-26T09:00:00.000000000,24977.862234294975,3501748.184186198,10621649.823093634
2025-11-26T10:00:00.000000000,24977.862234294975,3364638.895444463,9915298.222485265
2025-11-26T11:00:00.000000000,24977.862234294975,3203554.3911807477,9365765.102346784
2025-11-26T12:00:00.000000000,24977.862234294975,3125380.9991349275,8791713.599099277
2025-11-26T13:00:00.000000000,24977.862234294975,2923507.393540969,8083100.177131504
2025-11-26T14:00:00.000000000,24977.862234294975,2811924.4707961287,7661935.493779099
2025-11-26T15:00:00.000000000,24977.862234294975,2921549.7851260616,7708370.895544399
2025-11-26T16:00:00.000000000,24977.862234294975,3223960.2954196106,8095947.7276567845
2025-11-26T17:00:00.000000000,24977.862234294975,3685465.9115554877,8736285.111610522
2025-11-26T18:00:00.000000000,24977.862234294975,4075361.7627771124,9260161.506757995
2025-11-26T19:00:00.000000000,24977.862234294975,4071084.2407940803,9217528.070753515
2025-11-26T20:00:00.000000000,24977.862234294975,3952704.059600208,9544092.439914742
2025-11-26T21:00:00.000000000,24977.862234294975,3743696.8774727914,9946950.337958578
2025-11-26T22:00:00.000000000,24977.862234294975,3402431.662513145,9953158.238643467
2025-11-26T23:00:00.000000000,24977.862234294975,2948747.6494795433,9913369.65912275
2025-11-27T00:00:00.000000000,24977.862234294975,2637169.506841092,9677471.799250888
2025-11-27T01:00:00.000000000,24977.862234294975,2475121.9672223427,9420626.378365794
2025-11-27T02:00:00.000000000,24977.862234294975,2418850.3758314187,9442046.726517277
2025-11-27T03:00:00.000000000,24977.862234294975,2447456.083329016,9683273.165108418
2025-11-27T04:00:00.000000000,24977.862234294975,2542749.9076741543,10043155.570015846
2025-11-27T05:00:00.000000000,24977.862234294975,2721432.955842582,10476365.086162398
2025-11-27T06:00:00.000000000,24977.862234294975,3131494.0155397225,11062927.480591975
2025-11-27T07:00:00.000000000,24977.862234294975,3469340.5432945746,11200621.817444526
2025-11-27T08:00:00.000000000,24977.862234294975,3466392.9032492894,10737481.562831001
2025-11-27T09:00:00.000000000,24977.862234294975,3380467.795655121,10228973.411599968
2025-11-27T10:00:00.000000000,24977.862234294975,3351120.573641296,9940339.969273452
2025-11-27T11:00:00.000000000,24977.862234294975,3259689.9919883953,9581285.644309921
2025-11-27T12:00:00.000000000,24977.862234294975,3191838.2599830306,9210379.180215418
2025-11-27T13:00:00.000000000,24977.862234294975,2984888.34541782,8628884.052377097
2025-11-27T14:00:00.000000000,24977.862234294975,2882718.796814005,8248876.842553929
2025-11-27T15:00:00.000000000,24977.862234294975,2967988.67705239,8280870.201793749
2025-11-27T16:00:00.000000000,24977.862234294975,3300165.734683335,8909044.001601443
2025-11-27T17:00:00.000000000,24977.862234294975,3769849.708438653,9331385.10712614
2025-11-27T18:00:00.000000000,24977.862234294975,4120446.0472051,9501538.935548747
2025-11-27T19:00:00.000000000,24977.862234294975,4126483.373118276,9690863.343360167
2025-11-27T20:00:00.000000000,24977.862234294975,3923601.8224775903,9691994.734664897
2025-11-27T21:00:00.000000000,24977.862234294975,3639192.5295041665,9494631.31877232
2025-11-27T22:00:00.000000000,24977.862234294975,3242673.255662595,9472937.82772301
2025-11-27T23:00:00.000000000,24977.862234294975,2705637.8640515134,8847588.106609605
2025-11-28T00:00:00.000000000,24977.862234294975,2323639.811027062,8109130.015025176
2025-11-28T01:00:00.000000000,24977.862234294975,2156474.584968308,7772949.300398809
2025-11-28T02:00:00.000000000,24977.862234294975,2140258.9063454755,7955866.680881096
2025-11-28T03:00:00.000000000,24977.862234294975,2202832.7403702433,8411874.82986118
2025-11-28T04:00:00.000000000,24977.862234294975,2333054.446676281,8922204.993584193
2025-11-28T05:00:00.000000000,24977.862234294975,2500695.7659273185,9328768.362672644
2025-11-28T06:00:00.000000000,24977.862234294975,2930346.7863636697,9973211.984998077
2025-11-28T07:00:00.000000000,24977.862234294975,3259847.9328142405,10252701.05563228
2025-11-28T08:00:00.000000000,24977.862234294975,3290371.889671103,9839756.760850571
2025-11-28T09:00:00.000000000,24977.862234294975,3283593.5538449776,9407930.631405551
2025-11-28T10:00:00.000000000,24977.862234294975,3263882.7406208147,9135293.868698943
2025-11-28T11:00:00.000000000,24977.862234294975,3186355.493071784,8864710.410033962
2025-11-28T12:00:00.000000000,24977.862234294975,3106151.829739101,8629178.416718258
2025-11-28T13:00:00.000000000,24977.862234294975,2934422.214734079,8089026.4315527715
2025-11-28T14:00:00.000000000,24977.862234294975,2818924.3274610606,7596154.713001143
2025-11-28T15:00:00.000000000,24977.862234294975,2913768.802587621,7544252.164625244
2025-11-28T16:00:00.000000000,24977.862234294975,3222067.023922579,7863790.387485081
2025-11-28T17:00:00.000000000,24977.862234294975,3639730.184296301,8087920.550345434
2025-11-28T18:00:00.000000000,24977.862234294975,3889631.677537311,7976409.851393996
2025-11-28T19:00:00.000000000,24977.862234294975,3888566.207716952,8125429.784178977
2025-11-28T20:00:00.000000000,24977.862234294975,3734825.4472517576,8262949.395349999
2025-11-28T21:00:00.000000000,24977.862234294975,3464083.8386516296,8247483.769409624
2025-11-28T22:00:00.000000000,24977.862234294975,3101384.3379736543,8256215.543005053
2025-11-28T23:00:00.000000000,24977.862234294975,2602240.363371999,7868704.149838142
2025-11-29T00:00:00.000000000,24977.862234294975,2253754.2755118916,7372309.52380842
2025-11-29T01:00:00.000000000,24977.862234294975,2079515.5207096972,7057891.584177021
2025-11-29T02:00:00.000000000,24977.862234294975,2030677.9971039596,7056526.091514818
2025-11-29T03:00:00.000000000,24977.862234294975,2067532.706679843,7381811.258691093
2025-11-29T04:00:00.000000000,24977.862234294975,2182981.647434947,7844702.327715643
2025-11-29T05:00:00.000000000,24977.862234294975,2347351.119034931,8319019.18450439
2025-11-29T06:00:00.000000000,24977.862234294975,2774239.4365271847,9004664.349976579
2025-11-29T07:00:00.000000000,24977.862234294975,3093227.9305967833,9155039.941096362
2025-11-29T08:00:00.000000000,24977.862234294975,3105398.2047442147,8648221.371677823
2025-11-29T09:00:00.000000000,24977.862234294975,3091673.752502205,8010401.131884299
2025-11-29T10:00:00.000000000,24977.862234294975,3002210.6190281226,7245621.573930553
2025-11-29T11:00:00.000000000,24977.862234294975,2865927.6181532294,6739247.545687361
2025-11-29T12:00:00.000000000,24977.862234294975,2764033.07833563,6302372.783113524
2025-11-29T13:00:00.000000000,24977.862234294975,2611612.3600442726,5858828.8677171
2025-11-29T14:00:00.000000000,24977.862234294975,2579033.1540383124,5800743.632984454
2025-11-29T15:00:00.000000000,24977.862234294975,2678059.7811284647,5990986.995840327
2025-11-29T16:00:00.000000000,24977.862234294975,3004122.8131480594,6636293.746765203
2025-11-29T17:00:00.000000000,24977.862234294975,3465619.094123303,7195987.205952827
2025-11-29T18:00:00.000000000,24977.862234294975,3762797.877636142,7383200.412892902
2025-11-29T19:00:00.000000000,24977.862234294975,3788053.7762763184,7542939.023119422
2025-11-29T20:00:00.000000000,24977.862234294975,3605960.6191588114,7511571.437659871
2025-11-29T21:00:00.000000000,24977.862234294975,3315283.648876051,7371859.363017416
2025-11-29T22:00:00.000000000,24977.862234294975,2968680.4881457887,7391409.85800153
2025-11-29T23:00:00.000000000,24977.862234294975,2498379.8891854137,7231076.307938542
2025-11-30T00:00:00.000000000,24977.862234294975,2172093.5702155433,6879804.189409129
2025-11-30T01:00:00.000000000,24977.862234294975,2004671.5010885615,6573044.454955848
2025-11-30T02:00:00.000000000,24977.862234294975,1977028.5766443596,6677275.23759362
2025-11-30T03:00:00.000000000,24977.862234294975,1972018.3707024541,6806266.268640579
2025-11-30T04:00:00.000000000,24977.862234294975,2065507.7337273934,7141909.348721709
2025-11-30T05:00:00.000000000,24977.862234294975,2250442.31190028,7623524.755286564
2025-11-30T06:00:00.000000000,24977.862234294975,2631445.5395632186,8121224.315225559
2025-11-30T07:00:00.000000000,24977.862234294975,2933888.3444665265,8209710.6354671605
2025-11-30T08:00:00.000000000,24977.862234294975,2979028.8921599486,7900403.588390666
2025-11-30T09:00:00.000000000,24977.862234294975,2913208.945251278,7446608.976440729
2025-11-30T10:00:00.000000000,24977.862234294975,2858860.3969507557,6964471.980812183
2025-11-30T11:00:00.000000000,24977.862234294975,2773105.340661092,6580456.284352819
2025-11-30T12:00:00.000000000,24977.862234294975,2690345.8617280736,6295377.027102063
2025-11-30T13:00:00.000000000,24977.862234294975,2551409.656820292,6019990.5716663
2025-11-30T14:00:00.000000000,24977.862234294975,2490215.1558544636,5798091.248336928
2025-11-30T15:00:00.000000000,24977.862234294975,2580265.395241872,5998156.959937137
2025-11-30T16:00:00.000000000,24977.862234294975,2947930.4444716964,6506749.479345329
2025-11-30T17:00:00.000000000,24977.862234294975,3362491.051593953,6569320.868044971
2025-11-30T18:00:00.000000000,24977.862234294975,3658288.231333105,6604814.878127189
2025-11-30T19:00:00.000000000,24977.862234294975,3649251.7958403425,6662812.195451739
2025-11-30T20:00:00.000000000,24977.862234294975,3539793.0005919714,6985937.285888915
2025-11-30T21:00:00.000000000,24977.862234294975,3303638.6667404566,7168651.4728998365
2025-11-30T22:00:00.000000000,24977.862234294975,2920126.0469787065,7100453.739793436
2025-11-30T23:00:00.000000000,24977.862234294975,2447994.7473277044,6807435.000812493
2025-12-01T00:00:00.000000000,24977.862234294975,2101556.5918691717,6342025.826377685
2025-12-01T01:00:00.000000000,24977.862234294975,1923447.5299288547,5995598.408082611
2025-12-01T02:00:00.000000000,24977.862234294975,1866419.0336217403,5959514.190471841
2025-12-01T03:00:00.000000000,24977.862234294975,1850133.9720482572,5935289.284396241
2025-12-01T04:00:00.000000000,24977.862234294975,1883756.1930287278,6076389.330163526
2025-12-01T05:00:00.000000000,24977.862234294975,1979217.7979636216,6260066.393951789
2025-12-01T06:00:00.000000000,24977.862234294975,2192977.8383614393,6488649.436739067
2025-12-01T07:00:00.000000000,24977.862234294975,2577441.3829995636,6735719.388305165
2025-12-01T08:00:00.000000000,24977.862234294975,2936068.4829267943,6767635.034175842
2025-12-01T09:00:00.000000000,24977.862234294975,3201993.9055452007,6782662.182210393
2025-12-01T10:00:00.000000000,24977.862234294975,3202015.0988828535,6616899.122173242
2025-12-01T11:00:00.000000000,24977.862234294975,3111898.2518628216,6291288.756712006
2025-12-01T12:00:00.000000000,24977.862234294975,3080455.1601360645,6079680.132726546
2025-12-01T13:00:00.000000000,24977.862234294975,2941663.2717656367,5686151.6839801315
2025-12-01T14:00:00.000000000,24977.862234294975,2840603.850372235,5406091.26110675
2025-12-01T15:00:00.000000000,24977.862234294975,3033635.5450368915,5944960.1992871
2025-12-01T16:00:00.000000000,24977.862234294975,3373414.451042779,6443002.703665759
2025-12-01T17:00:00.000000000,24977.862234294975,3773429.364088958,6587800.900188845
2025-12-01T18:00:00.000000000,24977.862234294975,3997351.8621931914,6709128.993749764
2025-12-01T19:00:00.000000000,24977.862234294975,3978790.282933445,7095244.282137608
2025-12-01T20:00:00.000000000,24977.862234294975,3784381.021321322,7332993.2877720855
2025-12-01T21:00:00.000000000,24977.862234294975,3487760.0767317154,7332694.339007627
2025-12-01T22:00:00.000000000,24977.862234294975,3085202.4677704126,7390954.447306425
2025-12-01T23:00:00.000000000,24977.862234294975,2572111.510881387,7362694.287477949
2025-12-02T00:00:00.000000000,24977.862234294975,2221739.720573411,7217518.023917345
2025-12-02T01:00:00.000000000,24977.862234294975,2087592.957673646,7235769.64826171
2025-12-02T02:00:00.000000000,24977.862234294975,2055732.8113380675,7508895.317530427
2025-12-02T03:00:00.000000000,24977.862234294975,2077061.1303681291,7767076.284441657
2025-12-02T04:00:00.000000000,24977.862234294975,2169679.800437811,8366798.265950068
2025-12-02T05:00:00.000000000,24977.862234294975,2321615.34267789,9016881.246529046
2025-12-02T06:00:00.000000000,24977.862234294975,2590885.7804225823,9472827.505794598
2025-12-02T07:00:00.000000000,24977.862234294975,2977570.588688088,9937474.778654093
2025-12-02T08:00:00.000000000,24977.862234294975,3249431.407357623,9307705.747423079
2025-12-02T09:00:00.000000000,24977.862234294975,3425469.5774472426,8822423.097988535
2025-12-02T10:00:00.000000000,24977.862234294975,3532139.1780794505,9242611.003409078
2025-12-02T11:00:00.000000000,24977.862234294975,3438274.1379144415,8662604.556123534
2025-12-02T12:00:00.000000000,24977.862234294975,3410218.700290915,8613035.479206659
2025-12-02T13:00:00.000000000,24977.862234294975,3355446.7898406037,8645710.0689602
2025-12-02T14:00:00.000000000,24977.862234294975,3290149.107324105,8430369.872294243
