timestamp,units_represented,electricity.total,natural_gas.total
2025-11-15T03:00:00.000000000,199318.294596898,4581767.735446341,16143116.156223353
2025-11-15T04:00:00.000000000,199318.294596898,4810093.654051334,17492890.901319332
2025-11-15T05:00:00.000000000,199318.294596898,5253832.945692743,19153553.654049046
2025-11-15T06:00:00.000000000,199318.294596898,6241127.86019494,21239441.558212183
2025-11-15T07:00:00.000000000,199318.294596898,7042613.719044412,21823519.49098313
2025-11-15T08:00:00.000000000,199318.294596898,7076071.691658068,19883429.853102993
2025-11-15T09:00:00.000000000,199318.294596898,6894770.509384535,17546293.665248565
2025-11-15T10:00:00.000000000,199318.294596898,6692920.115541341,15193989.617141247
2025-11-15T11:00:00.000000000,199318.294596898,6475754.507623942,13013288.223103542
2025-11-15T12:00:00.000000000,199318.294596898,6280118.80774595,11234542.483027568
2025-11-15T13:00:00.000000000,199318.294596898,5882354.425317246,9302652.89958252
2025-11-15T14:00:00.000000000,199318.294596898,5637167.945100827,8271957.269535706
2025-11-15T15:00:00.000000000,199318.294596898,5816906.371024064,8238699.570715501
2025-11-15T16:00:00.000000000,199318.294596898,6574352.221928254,9515535.475648833
2025-11-15T17:00:00.000000000,199318.294596898,7822155.390563679,11416175.4116208
2025-11-15T18:00:00.000000000,199318.294596898,8675202.873812256,12381349.724459901
2025-11-15T19:00:00.000000000,199318.294596898,8822041.922949987,12930211.818123618
2025-11-15T20:00:00.000000000,199318.294596898,8527958.123639453,13893236.775858754
2025-11-15T21:00:00.000000000,199318.294596898,7855358.033918941,14354789.119337779
2025-11-15T22:00:00.000000000,199318.294596898,6766085.320058365,14806032.351837385
2025-11-15T23:00:00.000000000,199318.294596898,5602289.766562757,14793253.124007715
2025-11-16T00:00:00.000000000,199318.294596898,4896490.06110665,14538191.931093546
2025-11-16T01:00:00.000000000,199318.294596898,4608522.558122214,14586651.651514454
2025-11-16T02:00:00.000000000,199318.294596898,4548132.647082295,15308853.230197178
2025-11-16T03:00:00.000000000,199318.294596898,4573312.602929213,15825610.459615678
2025-11-16T04:00:00.000000000,199318.294596898,4770892.53923526,16657460.869852088
2025-11-16T05:00:00.000000000,199318.294596898,5166877.69050764,17919229.919729713
2025-11-16T06:00:00.000000000,199318.294596898,6125890.60051473,19645362.969472364
2025-11-16T07:00:00.000000000,199318.294596898,6897831.685167248,20036091.29683334
2025-11-16T08:00:00.000000000,199318.294596898,6947753.853517888,18829969.08608964
2025-11-16T09:00:00.000000000,199318.294596898,6866424.672574831,17433462.208733242
2025-11-16T10:00:00.000000000,199318.294596898,6824707.858118976,16186694.574965846
2025-11-16T11:00:00.000000000,199318.294596898,6634065.459973096,14487211.073627613
2025-11-16T12:00:00.000000000,199318.294596898,6357097.299230745,13106191.93096266
2025-11-16T13:00:00.000000000,199318.294596898,5981630.578728102,11797350.022654284
2025-11-16T14:00:00.000000000,199318.294596898,5777743.1014538,10984003.158216732
2025-11-16T15:00:00.000000000,199318.294596898,5997216.764762303,10994176.1414011
2025-11-16T16:00:00.000000000,199318.294596898,6787795.119166186,11951037.637780424
2025-11-16T17:00:00.000000000,199318.294596898,7885831.782749697,12995701.857733661
2025-11-16T18:00:00.000000000,199318.294596898,8709551.471210632,13851429.497298082
2025-11-16T19:00:00.000000000,199318.294596898,8882021.33922369,14722741.735981712
2025-11-16T20:00:00.000000000,199318.294596898,8507816.126914699,15502610.553511478
2025-11-16T21:00:00.000000000,199318.294596898,7808990.038753095,16169230.066524941
2025-11-16T22:00:00.000000000,199318.294596898,6859718.747319019,16536239.47504633
2025-11-16T23:00:00.000000000,199318.294596898,5691474.863630958,16638776.609044487
2025-11-17T00:00:00.000000000,199318.294596898,4955355.817946998,16261669.120900039
2025-11-17T01:00:00.000000000,199318.294596898,4683379.949730201,16769459.292288654
2025-11-17T02:00:00.000000000,199318.294596898,4583827.021421658,17432235.505789287
2025-11-17T03:00:00.000000000,199318.294596898,4595200.27469234,17803849.523860328
2025-11-17T04:00:00.000000000,199318.294596898,4744921.365449284,18599609.653216444
2025-11-17T05:00:00.000000000,199318.294596898,5038309.316840201,20447471.563847087
2025-11-17T06:00:00.000000000,199318.294596898,5547542.329371403,21868328.087958198
2025-11-17T07:00:00.000000000,199318.294596898,6282407.688212511,22514276.51026027
2025-11-17T08:00:00.000000000,199318.294596898,7129009.621496449,23052590.733221475
2025-11-17T09:00:00.000000000,199318.294596898,7626296.403735412,22794418.343618356
2025-11-17T10:00:00.000000000,199318.294596898,7552798.917960179,21054618.388599258
2025-11-17T11:00:00.000000000,199318.294596898,7348146.462117246,20383597.015853647
2025-11-17T12:00:00.000000000,199318.294596898,7350653.331199672,19977874.07507508
2025-11-17T13:00:00.000000000,199318.294596898,7077586.510697003,18772816.33784441
2025-11-17T14:00:00.000000000,199318.294596898,6876218.517587061,18357597.577568065
2025-11-17T15:00:00.000000000,199318.294596898,7050245.086711085,18029263.9167828
2025-11-17T16:00:00.000000000,199318.294596898,7616230.57755663,18314661.495683566
2025-11-17T17:00:00.000000000,199318.294596898,8622993.59110653,18789901.670113135
2025-11-17T18:00:00.000000000,199318.294596898,9231408.900838979,18758044.0689568
2025-11-17T19:00:00.000000000,199318.294596898,9305967.062703433,18245537.191474658
2025-11-17T20:00:00.000000000,199318.294596898,8908251.122189363,18000975.51099142
2025-11-17T21:00:00.000000000,199318.294596898,8109683.384093447,17942318.99796191
2025-11-17T22:00:00.000000000,199318.294596898,7036998.241471193,18026884.822917726
2025-11-17T23:00:00.000000000,199318.294596898,5771817.040563303,17673802.52266614
2025-11-18T00:00:00.000000000,199318.294596898,5018019.975958431,17298999.816363942
2025-11-18T01:00:00.000000000,199318.294596898,4683589.360090348,17293552.486292765
2025-11-18T02:00:00.000000000,199318.294596898,4570449.98853618,17531139.114611696
2025-11-18T03:00:00.000000000,199318.294596898,4564949.560510222,17941083.274055988
2025-11-18T04:00:00.000000000,199318.294596898,4726875.743040742,18819661.897610314
2025-11-18T05:00:00.000000000,199318.294596898,4985743.279617309,19797891.24310012
2025-11-18T06:00:00.000000000,199318.294596898,5485680.742872771,20904838.25491212
2025-11-18T07:00:00.000000000,199318.294596898,6242143.121989189,21646771.413299248
2025-11-18T08:00:00.000000000,199318.294596898,6996107.2102789,20852727.189218443
2025-11-18T09:00:00.000000000,199318.294596898,7426516.649441274,19365944.217976175
2025-11-18T10:00:00.000000000,199318.294596898,7360493.599713427,17379368.601789825
2025-11-18T11:00:00.000000000,199318.294596898,7105239.022603478,15903364.7188574
2025-11-18T12:00:00.000000000,199318.294596898,7030885.981971313,14865126.011811115
2025-11-18T13:00:00.000000000,199318.294596898,6760563.194091477,13560795.176028632
2025-11-18T14:00:00.000000000,199318.294596898,6550967.1399392625,12689316.493202336
2025-11-18T15:00:00.000000000,199318.294596898,6718736.123819497,12700660.500770273
2025-11-18T16:00:00.000000000,199318.294596898,7333430.464435027,13990453.90844574
2025-11-18T17:00:00.000000000,199318.294596898,8392940.667784428,15535928.0716615
2025-11-18T18:00:00.000000000,199318.294596898,9137353.877540007,16476030.173480174
2025-11-18T19:00:00.000000000,199318.294596898,9246918.639476644,17014428.39490698
2025-11-18T20:00:00.000000000,199318.294596898,8871573.78066551,17563029.324327294
2025-11-18T21:00:00.000000000,199318.294596898,8191730.615500332,18145156.141330786
2025-11-18T22:00:00.000000000,199318.294596898,7166362.626808824,18488498.98216897
2025-11-18T23:00:00.000000000,199318.294596898,5917654.452195273,18327599.921309397
2025-11-19T00:00:00.000000000,199318.294596898,5135927.596182961,17697626.439587727
2025-11-19T01:00:00.000000000,199318.294596898,4762025.145840446,17469437.80508876
2025-11-19T02:00:00.000000000,199318.294596898,4667224.066595748,17884716.828348782
2025-11-19T03:00:00.000000000,199318.294596898,4693796.979790097,18521955.511864174
2025-11-19T04:00:00.000000000,199318.294596898,4900735.540781564,19496574.40217934
2025-11-19T05:00:00.000000000,199318.294596898,5319924.116863049,20928731.60366399
2025-11-19T06:00:00.000000000,199318.294596898,6268518.230698775,22534533.37614393
2025-11-19T07:00:00.000000000,199318.294596898,7004585.049943515,22778847.71959598
2025-11-19T08:00:00.000000000,199318.294596898,7140400.283580203,21539882.25668674
2025-11-19T09:00:00.000000000,199318.294596898,7131447.864533137,20289706.399966024
2025-11-19T10:00:00.000000000,199318.294596898,6943813.154222559,19124781.443715032
2025-11-19T11:00:00.000000000,199318.294596898,6681487.319083919,17086609.47426375
2025-11-19T12:00:00.000000000,199318.294596898,6478876.992704868,15322021.024872558
2025-11-19T13:00:00.000000000,199318.294596898,6055057.672346128,13594932.418641381
2025-11-19T14:00:00.000000000,199318.294596898,5829426.839846052,12477903.002976313
2025-11-19T15:00:00.000000000,199318.294596898,6016835.992491605,12438023.918066604
2025-11-19T16:00:00.000000000,199318.294596898,6748087.887262819,13522205.349258207
2025-11-19T17:00:00.000000000,199318.294596898,7942848.420879792,14955591.693783075
2025-11-19T18:00:00.000000000,199318.294596898,8826594.958322512,15398040.597491916
2025-11-19T19:00:00.000000000,199318.294596898,8911479.06935528,15749216.66495899
2025-11-19T20:00:00.000000000,199318.294596898,8501503.28761203,15979423.998497909
2025-11-19T21:00:00.000000000,199318.294596898,7819119.697246477,16141676.055769078
2025-11-19T22:00:00.000000000,199318.294596898,6825639.355769168,16544673.039300412
2025-11-19T23:00:00.000000000,199318.294596898,5590089.720821956,16207221.182401022
2025-11-20T00:00:00.000000000,199318.294596898,4853451.690667127,15815366.639697105
2025-11-20T01:00:00.000000000,199318.294596898,4562908.187951255,15575653.652333017
2025-11-20T02:00:00.000000000,199318.294596898,4456541.601587163,15783908.17913701
2025-11-20T03:00:00.000000000,199318.294596898,4489566.624588759,16448283.173291903
2025-11-20T04:00:00.000000000,199318.294596898,4741188.310402631,17805992.224156275
2025-11-20T05:00:00.000000000,199318.294596898,5208970.4344052,19609682.107169565
2025-11-20T06:00:00.000000000,199318.294596898,6231501.291169188,21689531.06882906
2025-11-20T07:00:00.000000000,199318.294596898,7037369.124880124,22426728.517948665
2025-11-20T08:00:00.000000000,199318.294596898,7195092.466712677,21875523.118498534
2025-11-20T09:00:00.000000000,199318.294596898,7188143.322677128,20976500.850782268
2025-11-20T10:00:00.000000000,199318.294596898,7045430.666840834,19671373.656307418
2025-11-20T11:00:00.000000000,199318.294596898,6852872.037748796,18340801.729447965
2025-11-20T12:00:00.000000000,199318.294596898,6694316.100508435,17238954.51884418
2025-11-20T13:00:00.000000000,199318.294596898,6325440.760317623,15841646.032891316
2025-11-20T14:00:00.000000000,199318.294596898,6150827.842185189,15192274.525231365
2025-11-20T15:00:00.000000000,199318.294596898,6383200.426773776,15566354.297556289
2025-11-20T16:00:00.000000000,199318.294596898,7180767.2842688495,16695107.266673032
2025-11-20T17:00:00.000000000,199318.294596898,8343672.46528138,17871012.13855128
2025-11-20T18:00:00.000000000,199318.294596898,9216164.583525257,18706028.610671595
2025-11-20T19:00:00.000000000,199318.294596898,9345736.36080993,19181322.76298839
2025-11-20T20:00:00.000000000,199318.294596898,9039447.469725817,20112497.144086763
2025-11-20T21:00:00.000000000,199318.294596898,8468131.097555539,21560764.23086987
2025-11-20T22:00:00.000000000,199318.294596898,7497598.094724027,22451822.024354745
2025-11-20T23:00:00.000000000,199318.294596898,6318038.230237276,22314915.838598005
2025-11-21T00:00:00.000000000,199318.294596898,5598806.490138447,21930914.043293163
2025-11-21T01:00:00.000000000,199318.294596898,5288763.098368391,21787528.070973
2025-11-21T02:00:00.000000000,199318.294596898,5250013.855787285,22526598.40489474
2025-11-21T03:00:00.000000000,199318.294596898,5305285.071180642,23211451.352443986
2025-11-21T04:00:00.000000000,199318.294596898,5554947.887071414,24649203.472853106
2025-11-21T05:00:00.000000000,199318.294596898,6012575.879321644,26317451.153930467
2025-11-21T06:00:00.000000000,199318.294596898,6975025.13764824,28122335.057386126
2025-11-21T07:00:00.000000000,199318.294596898,7791212.865288163,28976024.698967356
2025-11-21T08:00:00.000000000,199318.294596898,7956254.720755363,28175623.728329062
2025-11-21T09:00:00.000000000,199318.294596898,7862979.057218427,26822774.166161288
2025-11-21T10:00:00.000000000,199318.294596898,7733846.032483511,25683638.957119275
2025-11-21T11:00:00.000000000,199318.294596898,7568346.754145293,24976211.421939638
2025-11-21T12:00:00.000000000,199318.294596898,7440959.656750388,23993891.735675063
2025-11-21T13:00:00.000000000,199318.294596898,7063258.805236789,22751227.012875352
2025-11-21T14:00:00.000000000,199318.294596898,6861300.930895496,22131913.42445776
2025-11-21T15:00:00.000000000,199318.294596898,7060532.433728672,22387402.817296494
2025-11-21T16:00:00.000000000,199318.294596898,7791710.404119738,23179975.293613806
2025-11-21T17:00:00.000000000,199318.294596898,8971651.244080972,24023158.10247529
2025-11-21T18:00:00.000000000,199318.294596898,9788616.817673098,24179456.990323886
2025-11-21T19:00:00.000000000,199318.294596898,9840237.228354031,23830193.66256472
2025-11-21T20:00:00.000000000,199318.294596898,9496343.534922093,24016608.144658465
2025-11-21T21:00:00.000000000,199318.294596898,8825399.805459848,24188016.0346802
2025-11-21T22:00:00.000000000,199318.294596898,7767650.415247144,24276443.94049589
2025-11-21T23:00:00.000000000,199318.294596898,6574216.231344978,23770523.69621696
2025-11-22T00:00:00.000000000,199318.294596898,5823608.764056932,23492971.470484126
2025-11-22T01:00:00.000000000,199318.294596898,5496039.743555758,23138872.61133722
2025-11-22T02:00:00.000000000,199318.294596898,5408971.457236503,23555076.20925735
2025-11-22T03:00:00.000000000,199318.294596898,5442335.825942191,23977328.879777767
2025-11-22T04:00:00.000000000,199318.294596898,5686942.516992809,25150884.678369306
2025-11-22T05:00:00.000000000,199318.294596898,6135472.0075471485,26740214.47005251
2025-11-22T06:00:00.000000000,199318.294596898,7127328.7879792275,28727881.326868564
2025-11-22T07:00:00.000000000,199318.294596898,7902274.785149024,29218889.84706084
2025-11-22T08:00:00.000000000,199318.294596898,7947538.708343787,27575900.34191674
2025-11-22T09:00:00.000000000,199318.294596898,7768370.988727357,25144589.30393019
2025-11-22T10:00:00.000000000,199318.294596898,7563346.387967297,23193411.720706027
2025-11-22T11:00:00.000000000,199318.294596898,7263586.054086972,21354800.732638232
2025-11-22T12:00:00.000000000,199318.294596898,7034097.024927431,19849642.579449475
2025-11-22T13:00:00.000000000,199318.294596898,6641335.027089831,18012184.352014355
2025-11-22T14:00:00.000000000,199318.294596898,6431937.28202566,17000013.48920974
2025-11-22T15:00:00.000000000,199318.294596898,6658273.8022092655,17371887.562389504
2025-11-22T16:00:00.000000000,199318.294596898,7467057.233657369,19080869.545148715
2025-11-22T17:00:00.000000000,199318.294596898,8716595.480662342,21530580.16604449
2025-11-22T18:00:00.000000000,199318.294596898,9696739.662119646,23365152.86872465
2025-11-22T19:00:00.000000000,199318.294596898,9968224.046744198,25162865.033468023
2025-11-22T20:00:00.000000000,199318.294596898,9651891.784327151,26209303.055526294
2025-11-22T21:00:00.000000000,199318.294596898,9018368.172413182,27086396.991412655
2025-11-22T22:00:00.000000000,199318.294596898,7986726.4511730075,27289921.576449405
2025-11-22T23:00:00.000000000,199318.294596898,6858599.284947972,27658491.61139244
2025-11-23T00:00:00.000000000,199318.294596898,6161665.459076847,27162655.39769742
2025-11-23T01:00:00.000000000,199318.294596898,5895618.93167185,27009873.723768946
2025-11-23T02:00:00.000000000,199318.294596898,5841547.91517393,27760084.871787246
2025-11-23T03:00:00.000000000,199318.294596898,5866627.454968634,28588658.528499782
2025-11-23T04:00:00.000000000,199318.294596898,6077144.914705491,29462123.375749066
2025-11-23T05:00:00.000000000,199318.294596898,6528060.421857304,31166866.171860922
2025-11-23T06:00:00.000000000,199318.294596898,7481274.430999818,32804696.500120856
2025-11-23T07:00:00.000000000,199318.294596898,8241356.834028737,32970836.37017623
2025-11-23T08:00:00.000000000,199318.294596898,8312635.074589699,31577107.875165753
2025-11-23T09:00:00.000000000,199318.294596898,8081454.615244112,28979847.29463302
2025-11-23T10:00:00.000000000,199318.294596898,7798547.27392605,26405158.196153607
2025-11-23T11:00:00.000000000,199318.294596898,7486732.976953747,24294914.803793173
2025-11-23T12:00:00.000000000,199318.294596898,7179100.8319450375,21922986.90992896
2025-11-23T13:00:00.000000000,199318.294596898,6717353.7631408945,19795464.16067503
2025-11-23T14:00:00.000000000,199318.294596898,6454060.603519361,18709047.009759903
2025-11-23T15:00:00.000000000,199318.294596898,6624187.346213529,18799510.103750966
2025-11-23T16:00:00.000000000,199318.294596898,7467752.07237043,20518010.236585956
2025-11-23T17:00:00.000000000,199318.294596898,8683638.579103202,22774003.389073197
2025-11-23T18:00:00.000000000,199318.294596898,9617951.158678602,24217790.976697326
2025-11-23T19:00:00.000000000,199318.294596898,9802355.146505237,25430845.722776342
2025-11-23T20:00:00.000000000,199318.294596898,9389101.461871605,25196760.63260755
2025-11-23T21:00:00.000000000,199318.294596898,8712497.092842808,26185249.251958974
2025-11-23T22:00:00.000000000,199318.294596898,7792114.339043346,27363601.688282527
2025-11-23T23:00:00.000000000,199318.294596898,6467411.649336048,26296735.99360156
2025-11-24T00:00:00.000000000,199318.294596898,5644418.841896296,24984768.61773816
2025-11-24T01:00:00.000000000,199318.294596898,5269377.501956552,24716421.100623634
2025-11-24T02:00:00.000000000,199318.294596898,5113791.407305685,24483879.778029516
2025-11-24T03:00:00.000000000,199318.294596898,5081881.305245638,24579260.10966227
2025-11-24T04:00:00.000000000,199318.294596898,5237625.845325627,25682975.99035644
2025-11-24T05:00:00.000000000,199318.294596898,5440934.794942322,26346004.642907746
2025-11-24T06:00:00.000000000,199318.294596898,5905865.405823963,27137538.673405606
2025-11-24T07:00:00.000000000,199318.294596898,6688225.286647849,27878579.569922656
2025-11-24T08:00:00.000000000,199318.294596898,7446984.619883268,27415609.234740432
2025-11-24T09:00:00.000000000,199318.294596898,7863908.788757149,25789707.13224977
2025-11-24T10:00:00.000000000,199318.294596898,7797273.655253741,23783570.44732879
2025-11-24T11:00:00.000000000,199318.294596898,7606199.821305632,22456417.317173176
2025-11-24T12:00:00.000000000,199318.294596898,7424342.566220337,21303575.052179694
2025-11-24T13:00:00.000000000,199318.294596898,7090289.141302155,19065070.73515376
2025-11-24T14:00:00.000000000,199318.294596898,6855670.062922314,17517133.035953455
2025-11-24T15:00:00.000000000,199318.294596898,7013366.9130828,17709112.046681747
2025-11-24T16:00:00.000000000,199318.294596898,7760244.352943857,18972849.66271228
2025-11-24T17:00:00.000000000,199318.294596898,8859453.462242547,20588550.092401795
2025-11-24T18:00:00.000000000,199318.294596898,9538475.637875296,21128462.134767212
2025-11-24T19:00:00.000000000,199318.294596898,9588476.01973394,21165337.68299318
2025-11-24T20:00:00.000000000,199318.294596898,9227704.355877504,21927664.130828273
2025-11-24T21:00:00.000000000,199318.294596898,8530803.329219412,22439897.421758723
2025-11-24T22:00:00.000000000,199318.294596898,7518632.734646606,22349366.300841287
2025-11-24T23:00:00.000000000,199318.294596898,6236169.376088974,22036955.377364665
2025-11-25T00:00:00.000000000,199318.294596898,5475475.141586132,22001137.05630522
2025-11-25T01:00:00.000000000,199318.294596898,5143458.800099059,22158138.765822433
2025-11-25T02:00:00.000000000,199318.294596898,4994829.166231262,22072801.27890621
2025-11-25T03:00:00.000000000,199318.294596898,4993866.887781145,22384116.08156059
2025-11-25T04:00:00.000000000,199318.294596898,5195449.841887287,23930774.874545194
2025-11-25T05:00:00.000000000,199318.294596898,5427952.8664230965,24952433.275308724
2025-11-25T06:00:00.000000000,199318.294596898,5960783.398923099,26238737.567142345
2025-11-25T07:00:00.000000000,199318.294596898,6768738.524091251,27165500.328123488
2025-11-25T08:00:00.000000000,199318.294596898,7533633.328577314,26573895.142007682
2025-11-25T09:00:00.000000000,199318.294596898,7811372.523127625,24409729.76280828
2025-11-25T10:00:00.000000000,199318.294596898,7748126.809838919,22339347.04372205
2025-11-25T11:00:00.000000000,199318.294596898,7567666.801228913,20550080.569771804
2025-11-25T12:00:00.000000000,199318.294596898,7439788.724845043,19104327.891283393
2025-11-25T13:00:00.000000000,199318.294596898,7140564.784248657,17851169.20172609
2025-11-25T14:00:00.000000000,199318.294596898,6955992.763530624,16832411.557833638
2025-11-25T15:00:00.000000000,199318.294596898,7106038.818798252,16836902.7398778
2025-11-25T16:00:00.000000000,199318.294596898,7848453.294971809,18167933.552720983
2025-11-25T17:00:00.000000000,199318.294596898,9007684.20721951,20083898.328472674
2025-11-25T18:00:00.000000000,199318.294596898,9793433.760559736,21327476.682470426
2025-11-25T19:00:00.000000000,199318.294596898,9906085.68534788,21856336.641512793
2025-11-25T20:00:00.000000000,199318.294596898,9559700.513233477,22348301.013962846
2025-11-25T21:00:00.000000000,199318.294596898,8764911.749082463,22794334.714864314
2025-11-25T22:00:00.000000000,199318.294596898,7756804.472401408,22785202.839422602
2025-11-25T23:00:00.000000000,199318.294596898,6505453.942725435,22198892.144620582
2025-11-26T00:00:00.000000000,199318.294596898,5720521.342091418,21884109.965163875
2025-11-26T01:00:00.000000000,199318.294596898,5303393.313493442,21069562.7951875
2025-11-26T02:00:00.000000000,199318.294596898,5240685.759600149,21692851.44831659
2025-11-26T03:00:00.000000000,199318.294596898,5237736.101141753,22164390.144586347
2025-11-26T04:00:00.000000000,199318.294596898,5490131.59608161,23443918.215130664
2025-11-26T05:00:00.000000000,199318.294596898,5999604.799772883,25070655.86573866
2025-11-26T06:00:00.000000000,199318.294596898,6971393.255558718,27132782.556060165
2025-11-26T07:00:00.000000000,199318.294596898,7842629.668546639,28240999.23129896
2025-11-26T08:00:00.000000000,199318.294596898,7901751.00694702,26700188.01811644
2025-11-26T09:00:00.000000000,199318.294596898,7722310.801560763,25003133.29987646
2025-11-26T10:00:00.000000000,199318.294596898,7610356.490803711,23610426.391838472
2025-11-26T11:00:00.000000000,199318.294596898,7321407.282142977,21123696.700690556
2025-11-26T12:00:00.000000000,199318.294596898,7089202.478144144,19758279.45964565
2025-11-26T13:00:00.000000000,199318.294596898,6708449.029103549,18229306.632324204
2025-11-26T14:00:00.000000000,199318.294596898,6590786.393770226,18000495.625391286
2025-11-26T15:00:00.000000000,199318.294596898,6768564.4359605275,17715361.57688788
2025-11-26T16:00:00.000000000,199318.294596898,7579670.051691505,19332945.31724541
2025-11-26T17:00:00.000000000,199318.294596898,8710942.91474823,20820986.12114467
2025-11-26T18:00:00.000000000,199318.294596898,9605139.02916224,21206011.647749037
2025-11-26T19:00:00.000000000,199318.294596898,9728944.200192088,21895761.129092827
2025-11-26T20:00:00.000000000,199318.294596898,9401911.320673218,22392857.763425734
2025-11-26T21:00:00.000000000,199318.294596898,8694995.685069006,23152819.314319514
2025-11-26T22:00:00.000000000,199318.294596898,7726097.849158104,23630714.461377494
2025-11-26T23:00:00.000000000,199318.294596898,6535643.095307702,23409249.697011452
2025-11-27T00:00:00.000000000,199318.294596898,5802922.804999078,22962886.878882524
2025-11-27T01:00:00.000000000,199318.294596898,5469567.498715264,22542106.104010228
2025-11-27T02:00:00.000000000,199318.294596898,5421678.88157279,23390223.67484116
2025-11-27T03:00:00.000000000,199318.294596898,5424483.466588915,24080351.518991716
2025-11-27T04:00:00.000000000,199318.294596898,5651919.769615746,25040563.85909081
2025-11-27T05:00:00.000000000,199318.294596898,6126165.609300946,26688577.596400995
2025-11-27T06:00:00.000000000,199318.294596898,7089817.8418410085,28618187.908101182
2025-11-27T07:00:00.000000000,199318.294596898,7951121.896217034,29213860.143163703
2025-11-27T08:00:00.000000000,199318.294596898,8129505.210038651,28601834.30894478
2025-11-27T09:00:00.000000000,199318.294596898,8048783.066838378,27381903.075802382
2025-11-27T10:00:00.000000000,199318.294596898,7901642.012639089,26115902.011681587
2025-11-27T11:00:00.000000000,199318.294596898,7735865.959403185,24822964.57693097
2025-11-27T12:00:00.000000000,199318.294596898,7512440.74782889,23418524.576883145
2025-11-27T13:00:00.000000000,199318.294596898,7015183.484881658,21630980.663016222
2025-11-27T14:00:00.000000000,199318.294596898,6782904.75650268,20968649.877998672
2025-11-27T15:00:00.000000000,199318.294596898,6957979.891237265,20967488.983711742
2025-11-27T16:00:00.000000000,199318.294596898,7735780.933750933,21705793.571057986
2025-11-27T17:00:00.000000000,199318.294596898,8829056.665411603,22687126.27535174
2025-11-27T18:00:00.000000000,199318.294596898,9648854.829501756,22971890.316529553
2025-11-27T19:00:00.000000000,199318.294596898,9773042.742117558,22794943.629797608
2025-11-27T20:00:00.000000000,199318.294596898,9320514.77519262,22536820.11606223
2025-11-27T21:00:00.000000000,199318.294596898,8582855.932607489,22291382.73678664
2025-11-27T22:00:00.000000000,199318.294596898,7524719.007077695,22368293.536083728
2025-11-27T23:00:00.000000000,199318.294596898,6234812.497875882,21584875.33972843
2025-11-28T00:00:00.000000000,199318.294596898,5396103.3167563435,20301937.345557634
2025-11-28T01:00:00.000000000,199318.294596898,5042416.787518729,19500928.19940916
2025-11-28T02:00:00.000000000,199318.294596898,4950298.683900289,20005099.1164881
2025-11-28T03:00:00.000000000,199318.294596898,4929192.642613949,20043095.85197984
2025-11-28T04:00:00.000000000,199318.294596898,5098087.648707837,20407347.28623321
2025-11-28T05:00:00.000000000,199318.294596898,5518953.77838524,21316132.30519093
2025-11-28T06:00:00.000000000,199318.294596898,6423059.796565297,22981522.337764688
2025-11-28T07:00:00.000000000,199318.294596898,7196685.499259619,23376214.268778913
2025-11-28T08:00:00.000000000,199318.294596898,7426849.435302762,23108600.111507557
2025-11-28T09:00:00.000000000,199318.294596898,7399898.321951957,22134530.98227668
2025-11-28T10:00:00.000000000,199318.294596898,7328068.045405454,21512499.348439157
2025-11-28T11:00:00.000000000,199318.294596898,7190800.563536235,20868322.953626648
2025-11-28T12:00:00.000000000,199318.294596898,7049026.722097655,20363547.11449922
2025-11-28T13:00:00.000000000,199318.294596898,6689066.208009737,18861628.74367871
2025-11-28T14:00:00.000000000,199318.294596898,6473805.982068029,17742087.507699836
2025-11-28T15:00:00.000000000,199318.294596898,6712675.081552278,17938319.08863382
2025-11-28T16:00:00.000000000,199318.294596898,7388971.642581826,18426597.510809425
2025-11-28T17:00:00.000000000,199318.294596898,8451212.506567206,18947627.126973044
2025-11-28T18:00:00.000000000,199318.294596898,9361262.246752473,19565995.36294106
2025-11-28T19:00:00.000000000,199318.294596898,9402918.508815028,19767490.97095659
2025-11-28T20:00:00.000000000,199318.294596898,8993461.20693937,19787763.58655256
2025-11-28T21:00:00.000000000,199318.294596898,8304190.538741399,20247067.122518957
2025-11-28T22:00:00.000000000,199318.294596898,7343059.304175529,20613776.694968157
2025-11-28T23:00:00.000000000,199318.294596898,6079702.244115659,20271951.520068765
2025-11-29T00:00:00.000000000,199318.294596898,5383557.113167206,19882685.1800862
2025-11-29T01:00:00.000000000,199318.294596898,5029735.854854508,19562050.984288733
2025-11-29T02:00:00.000000000,199318.294596898,4978998.752210771,20301496.205728605
2025-11-29T03:00:00.000000000,199318.294596898,5051396.707444415,21435746.859630503
2025-11-29T04:00:00.000000000,199318.294596898,5305174.310761239,22963524.483432595
2025-11-29T05:00:00.000000000,199318.294596898,5750718.568326125,24473808.613407753
2025-11-29T06:00:00.000000000,199318.294596898,6757113.726086756,26509825.608139418
2025-11-29T07:00:00.000000000,199318.294596898,7558954.573341919,27323949.088672236
2025-11-29T08:00:00.000000000,199318.294596898,7675368.567865167,26202142.629987642
2025-11-29T09:00:00.000000000,199318.294596898,7600533.883404665,25070865.418248795
2025-11-29T10:00:00.000000000,199318.294596898,7543642.63918902,23995769.648554362
2025-11-29T11:00:00.000000000,199318.294596898,7365034.020004017,22738030.23281395
2025-11-29T12:00:00.000000000,199318.294596898,7216686.207066683,21766596.333614387
2025-11-29T13:00:00.000000000,199318.294596898,6918815.360158805,20956216.700185746
2025-11-29T14:00:00.000000000,199318.294596898,6670290.172357069,19826114.062061403
2025-11-29T15:00:00.000000000,199318.294596898,6836359.400097179,20097267.394119337
