bldg_id,timestamp,electricity.total,electrictiy.heating,electricity.secondary_heating,electricity.cooling,natural_gas.total,natural_gas.heating
424890,2025-10-04T05:30:00.000000000,0.18,0.081,0.0,0.0,0.0,0.0
424890,2025-10-04T05:45:00.000000000,0.184,0.084,0.0,0.0,0.4308144731531667,0.0
424890,2025-10-04T06:00:00.000000000,0.184,0.085,0.0,0.0,0.0,0.0
424890,2025-10-04T06:15:00.000000000,0.2,0.088,0.0,0.0,0.1371572608406,0.0
424890,2025-10-04T06:30:00.000000000,0.187,0.09,0.0,0.0,0.30772462368083336,0.0
424890,2025-10-04T06:45:00.000000000,0.187,0.09,0.0,0.0,0.0,0.0
424890,2025-10-04T07:00:00.000000000,0.192,0.095,0.0,0.0,0.5032030274857056,0.0
424890,2025-10-04T07:15:00.000000000,0.188,0.09,0.0,0.0,0.0,0.0
424890,2025-10-04T07:30:00.000000000,0.186,0.088,0.0,0.0,0.0,0.0
424890,2025-10-04T07:45:00.000000000,0.184,0.086,0.0,0.0,0.0,0.0
424890,2025-10-04T08:00:00.000000000,0.182,0.084,0.0,0.0,0.0,0.0
424890,2025-10-04T08:15:00.000000000,0.166,0.083,0.0,0.0,0.0,0.0
424890,2025-10-04T08:30:00.000000000,0.161,0.079,0.0,0.0,0.3546159949083889,0.0
424890,2025-10-04T08:45:00.000000000,0.158,0.076,0.0,0.0,0.08000840215701667,0.0
424890,2025-10-04T09:00:00.000000000,0.156,0.074,0.0,0.0,0.4733097783281389,0.0
424890,2025-10-04T09:15:00.000000000,0.154,0.071,0.0,0.0,0.4982208192927778,0.0
424890,2025-10-04T09:30:00.000000000,0.148,0.065,0.0,0.0,0.0,0.0
424890,2025-10-04T09:45:00.000000000,0.147,0.065,0.0,0.0,1.0066991260415834,0.0
424890,2025-10-04T10:00:00.000000000,0.146,0.048,0.0,0.0,0.03663388377152778,0.0
424890,2025-10-04T10:15:00.000000000,0.141,0.044,0.0,0.0,0.0,0.0
424890,2025-10-04T10:30:00.000000000,0.137,0.039,0.0,0.0,0.0,0.0
424890,2025-10-04T10:45:00.000000000,0.135,0.037,0.0,0.0,0.3713210459082055,0.0
424890,2025-10-04T11:00:00.000000000,0.131,0.033,0.0,0.0,0.4797573418719278,0.0
424890,2025-10-04T11:15:00.000000000,0.125,0.027,0.0,0.0,0.10902243810406667,0.0
424890,2025-10-04T11:30:00.000000000,0.124,0.026,0.0,0.0,0.0,0.0
424890,2025-10-04T11:45:00.000000000,0.11,0.027,0.0,0.0,0.0,0.0
424890,2025-10-04T12:00:00.000000000,0.11,0.028,0.0,0.0,0.45132944806522224,0.0
424890,2025-10-04T12:15:00.000000000,0.107,0.024,0.0,0.0,0.0,0.0
424890,2025-10-04T12:30:00.000000000,0.106,0.024,0.0,0.0,0.0,0.0
424890,2025-10-04T12:45:00.000000000,0.105,0.023,0.0,0.0,0.0,0.0
424890,2025-10-04T13:00:00.000000000,0.104,0.022,0.0,0.0,0.0,0.0
424890,2025-10-04T13:15:00.000000000,0.106,0.023,0.0,0.0,0.0,0.0
424890,2025-10-04T13:30:00.000000000,0.107,0.025,0.0,0.0,0.0,0.0
424890,2025-10-04T13:45:00.000000000,0.11,0.027,0.0,0.0,0.0,0.0
424890,2025-10-04T14:00:00.000000000,0.114,0.032,0.0,0.0,0.45132944806522224,0.0
424890,2025-10-04T14:15:00.000000000,0.122,0.039,0.0,0.0,0.0,0.0
424890,2025-10-04T14:30:00.000000000,0.136,0.054,0.0,0.0,0.0,0.0
424890,2025-10-04T14:45:00.000000000,0.154,0.071,0.0,0.0,1.0518320708481055,0.0
424890,2025-10-04T15:00:00.000000000,0.167,0.085,0.0,0.0,0.4979277482226056,0.0
424890,2025-10-04T15:15:00.000000000,0.203,0.11,0.0,0.0,0.0,0.0
424890,2025-10-04T15:30:00.000000000,0.211,0.117,0.0,0.0,0.4982208192927778,0.0
424890,2025-10-04T15:45:00.000000000,0.212,0.118,0.0,0.0,0.0,0.0
424890,2025-10-04T16:00:00.000000000,0.219,0.125,0.0,0.0,0.0,0.0
424890,2025-10-04T16:15:00.000000000,0.208,0.117,0.0,0.0,0.4308144731531667,0.0
424890,2025-10-04T16:30:00.000000000,0.216,0.125,0.0,0.0,0.0,0.0
424890,2025-10-04T16:45:00.000000000,0.224,0.134,0.0,0.0,0.0,0.0
424890,2025-10-04T17:00:00.000000000,0.233,0.142,0.0,0.0,0.0,0.0
424890,2025-10-04T17:15:00.000000000,0.243,0.149,0.0,0.0,0.0,0.0
424890,2025-10-04T17:30:00.000000000,0.25,0.156,0.0,0.0,0.0,0.0
424890,2025-10-04T17:45:00.000000000,0.278,0.156,0.0,0.0,0.0,0.0
424890,2025-10-04T18:00:00.000000000,0.283,0.162,0.0,0.0,0.0,0.0
424890,2025-10-04T18:15:00.000000000,0.292,0.167,0.0,0.0,0.0,0.0
424890,2025-10-04T18:30:00.000000000,0.298,0.172,0.0,0.0,0.0,0.0
424890,2025-10-04T18:45:00.000000000,0.302,0.177,0.0,0.0,0.0,0.0
424890,2025-10-04T19:00:00.000000000,0.307,0.181,0.0,0.0,0.4308144731531667,0.0
424890,2025-10-04T19:15:00.000000000,0.309,0.184,0.0,0.0,0.0,0.0
424890,2025-10-04T19:30:00.000000000,0.334,0.181,0.0,0.0,0.0,0.0
424890,2025-10-04T19:45:00.000000000,0.335,0.182,0.0,0.0,0.0,0.0
424890,2025-10-04T20:00:00.000000000,0.337,0.183,0.0,0.0,0.0,0.0
424890,2025-10-04T20:15:00.000000000,0.311,0.188,0.0,0.0,0.0,0.0
424890,2025-10-04T20:30:00.000000000,0.312,0.189,0.0,0.0,0.0,0.0
424890,2025-10-04T20:45:00.000000000,0.314,0.191,0.0,0.0,0.0,0.0
424890,2025-10-04T21:00:00.000000000,0.32,0.197,0.0,0.0,0.5078921646084611,0.0
424890,2025-10-04T21:15:00.000000000,0.312,0.202,0.0,0.0,0.7997909504999945,0.0
424890,2025-10-04T21:30:00.000000000,0.309,0.199,0.0,0.0,0.2072012466117611,0.0
424890,2025-10-04T21:45:00.000000000,0.311,0.201,0.0,0.0,0.0,0.0
424890,2025-10-04T22:00:00.000000000,0.317,0.207,0.0,0.0,0.27372837954085555,0.0
424890,2025-10-04T22:15:00.000000000,0.303,0.204,0.0,0.0,0.18404863206815555,0.0
424890,2025-10-04T22:30:00.000000000,0.306,0.207,0.0,0.0,0.0,0.0
424890,2025-10-04T22:45:00.000000000,0.307,0.208,0.0,0.0,0.0,0.0
424890,2025-10-04T23:00:00.000000000,0.309,0.21,0.0,0.0,0.0,0.0
424890,2025-10-04T23:15:00.000000000,0.298,0.212,0.0,0.0,0.0,0.0
424890,2025-10-04T23:30:00.000000000,0.299,0.213,0.0,0.0,0.0,0.0
424890,2025-10-04T23:45:00.000000000,0.3,0.215,0.0,0.0,0.0,0.0
424890,2025-10-05T00:00:00.000000000,0.302,0.216,0.0,0.0,0.4308144731531667,0.0
424890,2025-10-05T00:15:00.000000000,0.329,0.242,0.0,0.0,0.0,0.0
424890,2025-10-05T00:30:00.000000000,0.33,0.242,0.0,0.0,0.0,0.0
424890,2025-10-05T00:45:00.000000000,0.33,0.242,0.0,0.0,0.0,0.0
424890,2025-10-05T01:00:00.000000000,0.33,0.243,0.0,0.0,0.0,0.0
424890,2025-10-05T01:15:00.000000000,0.296,0.217,0.0,0.0,0.0,0.0
424890,2025-10-05T01:30:00.000000000,0.298,0.219,0.0,0.0,0.0,0.0
424890,2025-10-05T01:45:00.000000000,0.299,0.22,0.0,0.0,0.0,0.0
424890,2025-10-05T02:00:00.000000000,0.301,0.222,0.0,0.0,0.0,0.0
424890,2025-10-05T02:15:00.000000000,0.299,0.222,0.0,0.0,0.0,0.0
424890,2025-10-05T02:30:00.000000000,0.299,0.221,0.0,0.0,0.22419936868175,0.0
424890,2025-10-05T02:45:00.000000000,0.3,0.222,0.0,0.0,0.21657952085727222,0.0
424890,2025-10-05T03:00:00.000000000,0.298,0.22,0.0,0.0,0.0,0.0
424890,2025-10-05T03:15:00.000000000,0.301,0.223,0.0,0.0,0.0,0.0
424890,2025-10-05T03:30:00.000000000,0.304,0.226,0.0,0.0,0.0,0.0
424890,2025-10-05T03:45:00.000000000,0.307,0.229,0.0,0.0,0.0,0.0
424890,2025-10-05T04:00:00.000000000,0.31,0.233,0.0,0.0,0.0,0.0
424890,2025-10-05T04:15:00.000000000,0.314,0.236,0.0,0.0,0.45103637699505,0.0
424890,2025-10-05T04:30:00.000000000,0.313,0.235,0.0,0.0,0.0,0.0
424890,2025-10-05T04:45:00.000000000,0.322,0.241,0.0,0.0,0.48356726578416664,0.0
424890,2025-10-05T05:00:00.000000000,0.323,0.239,0.0,0.0,0.0,0.0
424890,2025-10-05T05:15:00.000000000,0.332,0.242,0.0,0.0,0.0,0.0
424890,2025-10-05T05:30:00.000000000,0.368,0.225,0.0,0.0,0.18639320062953335,0.0
424890,2025-10-05T05:45:00.000000000,0.399,0.222,0.0,0.0,0.6737703903259389,0.0
424890,2025-10-05T06:00:00.000000000,0.396,0.219,0.0,0.0,0.2148210944362389,0.0
424890,2025-10-05T06:15:00.000000000,0.356,0.221,0.0,0.0,0.2148210944362389,0.0
424890,2025-10-05T06:30:00.000000000,0.363,0.229,0.0,0.0,0.9003143275690667,0.0
424890,2025-10-05T06:45:00.000000000,0.468,0.291,0.0,0.0,1.1693535699871667,0.0
424890,2025-10-05T07:00:00.000000000,0.476,0.285,0.0,0.0,1.1693535699871667,0.0
424890,2025-10-05T07:15:00.000000000,0.474,0.281,0.0,0.0,1.1693535699871667,0.0
424890,2025-10-05T07:30:00.000000000,0.472,0.279,0.0,0.0,1.1693535699871667,0.0
424890,2025-10-05T07:45:00.000000000,0.383,0.239,0.0,0.0,0.7235924722552166,0.0
424890,2025-10-05T08:00:00.000000000,0.314,0.209,0.0,0.0,0.2148210944362389,0.0
424890,2025-10-05T08:15:00.000000000,0.314,0.209,0.0,0.0,0.6456355675894055,0.0
424890,2025-10-05T08:30:00.000000000,0.314,0.208,0.0,0.0,0.2148210944362389,0.0
424890,2025-10-05T08:45:00.000000000,0.315,0.21,0.0,0.0,0.2148210944362389,0.0
424890,2025-10-05T09:00:00.000000000,0.313,0.208,0.0,0.0,0.2148210944362389,0.0
424890,2025-10-05T09:15:00.000000000,0.311,0.206,0.0,0.0,0.6661505425014611,0.0
424890,2025-10-05T09:30:00.000000000,0.297,0.208,0.0,0.0,0.2148210944362389,0.0
424890,2025-10-05T09:45:00.000000000,0.297,0.207,0.0,0.0,0.6884239438345501,0.0
424890,2025-10-05T10:00:00.000000000,0.294,0.204,0.0,0.0,0.25292033355862775,0.0
424890,2025-10-05T10:15:00.000000000,0.296,0.212,0.0,0.0,0.43931353418816116,0.0
424890,2025-10-05T10:30:00.000000000,0.298,0.216,0.0,0.0,0.0,0.0
424890,2025-10-05T10:45:00.000000000,0.297,0.214,0.0,0.0,0.0,0.0
424890,2025-10-05T11:00:00.000000000,0.3,0.218,0.0,0.0,0.49851389036295,0.0
424890,2025-10-05T11:15:00.000000000,0.294,0.212,0.0,0.0,0.0,0.0
424890,2025-10-05T11:30:00.000000000,0.293,0.21,0.0,0.0,0.0,0.0
424890,2025-10-05T11:45:00.000000000,0.292,0.209,0.0,0.0,0.0,0.0
424890,2025-10-05T12:00:00.000000000,0.29,0.208,0.0,0.0,0.0,0.0
424890,2025-10-05T12:15:00.000000000,0.294,0.211,0.0,0.0,0.47360284939831115,0.0
424890,2025-10-05T12:30:00.000000000,0.291,0.208,0.0,0.0,0.0,0.0
424890,2025-10-05T12:45:00.000000000,0.293,0.21,0.0,0.0,0.45132944806522224,0.0
424890,2025-10-05T13:00:00.000000000,0.291,0.208,0.0,0.0,0.0,0.0
424890,2025-10-05T13:15:00.000000000,0.289,0.206,0.0,0.0,0.0,0.0
424890,2025-10-05T13:30:00.000000000,0.286,0.204,0.0,0.0,0.0,0.0
424890,2025-10-05T13:45:00.000000000,0.285,0.202,0.0,0.0,0.0,0.0
424890,2025-10-05T14:00:00.000000000,0.283,0.2,0.0,0.0,0.0,0.0
424890,2025-10-05T14:15:00.000000000,0.282,0.2,0.0,0.0,0.0,0.0
424890,2025-10-05T14:30:00.000000000,0.282,0.2,0.0,0.0,0.0,0.0
424890,2025-10-05T14:45:00.000000000,0.294,0.195,0.0,0.0,0.0,0.0
424890,2025-10-05T15:00:00.000000000,0.293,0.194,0.0,0.0,0.0,0.0
424890,2025-10-05T15:15:00.000000000,0.331,0.218,0.0,0.0,0.4308144731531667,0.0
424890,2025-10-05T15:30:00.000000000,0.33,0.218,0.0,0.0,0.0,0.0
424890,2025-10-05T15:45:00.000000000,0.331,0.218,0.0,0.0,0.0,0.0
424890,2025-10-05T16:00:00.000000000,0.332,0.219,0.0,0.0,0.0,0.0
424890,2025-10-05T16:15:00.000000000,0.306,0.192,0.0,0.0,0.0,0.0
424890,2025-10-05T16:30:00.000000000,0.305,0.19,0.0,0.0,0.0,0.0
424890,2025-10-05T16:45:00.000000000,0.304,0.189,0.0,0.0,0.0,0.0
424890,2025-10-05T17:00:00.000000000,0.303,0.189,0.0,0.0,0.0,0.0
424890,2025-10-05T17:15:00.000000000,0.316,0.195,0.0,0.0,0.4733097783281389,0.0
424890,2025-10-05T17:30:00.000000000,0.338,0.189,0.0,0.0,0.0,0.0
424890,2025-10-05T17:45:00.000000000,0.318,0.197,0.0,0.0,0.0,0.0
424890,2025-10-05T18:00:00.000000000,0.322,0.201,0.0,0.0,0.0,0.0
424890,2025-10-05T18:15:00.000000000,0.328,0.203,0.0,0.0,0.0,0.0
424890,2025-10-05T18:30:00.000000000,0.33,0.205,0.0,0.0,0.0,0.0
424890,2025-10-05T18:45:00.000000000,0.334,0.208,0.0,0.0,0.4475195241529833,0.0
424890,2025-10-05T19:00:00.000000000,0.336,0.21,0.0,0.0,0.0,0.0
424890,2025-10-05T19:15:00.000000000,0.343,0.217,0.0,0.0,0.5219595759767277,0.0
424890,2025-10-05T19:30:00.000000000,0.34,0.215,0.0,0.0,0.45132944806522224,0.0
424890,2025-10-05T19:45:00.000000000,0.362,0.209,0.0,0.0,0.0,0.0
424890,2025-10-05T20:00:00.000000000,0.364,0.211,0.0,0.0,0.0,0.0
424890,2025-10-05T20:15:00.000000000,0.363,0.216,0.0,0.0,0.49851389036295,0.0
424890,2025-10-05T20:30:00.000000000,0.36,0.213,0.0,0.0,0.0,0.0
424890,2025-10-05T20:45:00.000000000,0.364,0.217,0.0,0.0,0.47360284939831115,0.0
424890,2025-10-05T21:00:00.000000000,0.37,0.223,0.0,0.0,0.9313798610073222,0.0
424890,2025-10-05T21:15:00.000000000,0.342,0.217,0.0,0.0,0.1409671847528389,0.0
424890,2025-10-05T21:30:00.000000000,0.342,0.218,0.0,0.0,0.0,0.0
424890,2025-10-05T21:45:00.000000000,0.343,0.218,0.0,0.0,0.0,0.0
424890,2025-10-05T22:00:00.000000000,0.343,0.218,0.0,0.0,0.0,0.0
424890,2025-10-05T22:15:00.000000000,0.326,0.22,0.0,0.0,0.0,0.0
424890,2025-10-05T22:30:00.000000000,0.333,0.227,0.0,0.0,0.47389592046848333,0.0
424890,2025-10-05T22:45:00.000000000,0.337,0.231,0.0,0.0,0.0,0.0
424890,2025-10-05T23:00:00.000000000,0.387,0.233,0.0,0.0,0.0,0.0
424890,2025-10-05T23:15:00.000000000,0.414,0.241,0.0,0.0,0.5084783067488056,0.0
424890,2025-10-05T23:30:00.000000000,0.361,0.246,0.0,0.0,0.5234249313275889,0.0
424890,2025-10-05T23:45:00.000000000,0.352,0.245,0.0,0.0,0.12689977338457223,0.0
424890,2025-10-06T00:00:00.000000000,0.485,0.323,0.0,0.0,1.3903291568970222,0.0
424890,2025-10-06T00:15:00.000000000,0.542,0.381,0.0,0.0,0.9545324755509278,0.0
424890,2025-10-06T00:30:00.000000000,0.554,0.393,0.0,0.0,0.9897010039715944,0.0
424890,2025-10-06T00:45:00.000000000,0.506,0.368,0.0,0.0,1.0389369437605278,0.0
424890,2025-10-06T01:00:00.000000000,0.454,0.365,0.0,0.0,0.4870841186262333,0.0
424890,2025-10-06T01:15:00.000000000,0.417,0.337,0.0,0.0,0.5061337381874278,0.0
424890,2025-10-06T01:30:00.000000000,0.419,0.34,0.0,0.0,0.0,0.0
424890,2025-10-06T01:45:00.000000000,0.426,0.347,0.0,0.0,0.0,0.0
424890,2025-10-06T02:00:00.000000000,0.433,0.354,0.0,0.0,0.0,0.0
424890,2025-10-06T02:15:00.000000000,0.439,0.361,0.0,0.0,0.0,0.0
424890,2025-10-06T02:30:00.000000000,0.446,0.368,0.0,0.0,0.0,0.0
424890,2025-10-06T02:45:00.000000000,0.453,0.375,0.0,0.0,0.0,0.0
424890,2025-10-06T03:00:00.000000000,0.46,0.382,0.0,0.0,0.0,0.0
424890,2025-10-06T03:15:00.000000000,0.464,0.385,0.0,0.0,0.0,0.0
424890,2025-10-06T03:30:00.000000000,0.471,0.392,0.0,0.0,0.4308144731531667,0.0
424890,2025-10-06T03:45:00.000000000,0.477,0.398,0.0,0.0,0.0,0.0
424890,2025-10-06T04:00:00.000000000,0.485,0.405,0.0,0.0,0.0,0.0
424890,2025-10-06T04:15:00.000000000,0.498,0.416,0.0,0.0,0.0,0.0
424890,2025-10-06T04:30:00.000000000,0.509,0.426,0.0,0.0,0.0,0.0
424890,2025-10-06T04:45:00.000000000,0.523,0.439,0.0,0.0,0.0,0.0
424890,2025-10-06T05:00:00.000000000,0.53,0.447,0.0,0.0,0.0,0.0
424890,2025-10-06T05:15:00.000000000,0.543,0.451,0.0,0.0,0.4308144731531667,0.0
424890,2025-10-06T05:30:00.000000000,0.548,0.454,0.0,0.0,0.0,0.0
424890,2025-10-06T05:45:00.000000000,0.553,0.46,0.0,0.0,0.0,0.0
424890,2025-10-06T06:00:00.000000000,0.555,0.461,0.0,0.0,0.0,0.0
424890,2025-10-06T06:15:00.000000000,0.553,0.453,0.0,0.0,0.0,0.0
424890,2025-10-06T06:30:00.000000000,0.518,0.413,0.0,0.0,0.18639320062953335,0.0
424890,2025-10-06T06:45:00.000000000,0.497,0.392,0.0,0.0,0.2148210944362389,0.0
424890,2025-10-06T07:00:00.000000000,0.484,0.378,0.0,0.0,0.2148210944362389,0.0
424890,2025-10-06T07:15:00.000000000,0.461,0.355,0.0,0.0,0.2148210944362389,0.0
424890,2025-10-06T07:30:00.000000000,0.388,0.283,0.0,0.0,0.2148210944362389,0.0
424890,2025-10-06T07:45:00.000000000,0.383,0.261,0.0,0.0,0.7060082080448833,0.0
424890,2025-10-06T08:00:00.000000000,0.352,0.231,0.0,0.0,0.2148210944362389,0.0
424890,2025-10-06T08:15:00.000000000,0.347,0.211,0.0,0.0,0.2148210944362389,0.0
424890,2025-10-06T08:30:00.000000000,0.328,0.192,0.0,0.0,0.6456355675894055,0.0
424890,2025-10-06T08:45:00.000000000,0.317,0.188,0.0,0.0,0.02872096487687778,0.0
424890,2025-10-06T09:00:00.000000000,0.287,0.174,0.0,0.0,0.0,0.0
424890,2025-10-06T09:15:00.000000000,0.26,0.163,0.0,0.0,0.4988069614331222,0.0
424890,2025-10-06T09:30:00.000000000,0.238,0.14,0.0,0.0,0.4308144731531667,0.0
424890,2025-10-06T09:45:00.000000000,0.221,0.123,0.0,0.0,0.0,0.0
424890,2025-10-06T10:00:00.000000000,0.205,0.108,0.0,0.0,0.0,0.0
424890,2025-10-06T10:15:00.000000000,0.193,0.095,0.0,0.0,0.0,0.0
424890,2025-10-06T10:30:00.000000000,0.18,0.083,0.0,0.0,0.0,0.0
424890,2025-10-06T10:45:00.000000000,0.171,0.074,0.0,0.0,0.0,0.0
424890,2025-10-06T11:00:00.000000000,0.16,0.062,0.0,0.0,0.0,0.0
424890,2025-10-06T11:15:00.000000000,0.152,0.054,0.0,0.0,0.4308144731531667,0.0
424890,2025-10-06T11:30:00.000000000,0.157,0.044,0.0,0.0,0.0,0.0
424890,2025-10-06T11:45:00.000000000,0.141,0.021,0.0,0.0,0.18639320062953335,0.0
424890,2025-10-06T12:00:00.000000000,0.136,0.015,0.0,0.0,0.3783547515923389,0.0
424890,2025-10-06T12:15:00.000000000,0.127,0.007,0.0,0.0,0.5172704388539722,0.0
424890,2025-10-06T12:30:00.000000000,0.124,0.003,0.0,0.0,1.330542658581889,0.0
424890,2025-10-06T12:45:00.000000000,0.127,0.0,0.0,0.006,0.713334984799189,0.0
424890,2025-10-06T13:00:00.000000000,0.135,0.0,0.0,0.014,0.2148210944362389,0.0
424890,2025-10-06T13:15:00.000000000,0.137,0.0,0.0,0.017,0.2148210944362389,0.0
424890,2025-10-06T13:30:00.000000000,0.14,0.0,0.0,0.02,0.2148210944362389,0.0
424890,2025-10-06T13:45:00.000000000,0.144,0.0,0.0,0.025,0.2148210944362389,0.0
424890,2025-10-06T14:00:00.000000000,0.147,0.0,0.0,0.028,0.2148210944362389,0.0
424890,2025-10-06T14:15:00.000000000,0.154,0.0,0.0,0.032,0.2148210944362389,0.0
424890,2025-10-06T14:30:00.000000000,0.158,0.0,0.0,0.035,0.6456355675894055,0.0
424890,2025-10-06T14:45:00.000000000,0.16,0.0,0.0,0.037,0.2148210944362389,0.0
424890,2025-10-06T15:00:00.000000000,0.161,0.0,0.0,0.038,0.2148210944362389,0.0
424890,2025-10-06T15:15:00.000000000,0.168,0.0,0.0,0.029,0.2148210944362389,0.0
424890,2025-10-06T15:30:00.000000000,0.166,0.0,0.0,0.027,0.2148210944362389,0.0
424890,2025-10-06T15:45:00.000000000,0.162,0.0,0.0,0.023,0.2148210944362389,0.0
424890,2025-10-06T16:00:00.000000000,0.16,0.0,0.0,0.021,0.2148210944362389,0.0
424890,2025-10-06T16:15:00.000000000,0.171,0.0,0.0,0.026,0.6661505425014611,0.0
424890,2025-10-06T16:30:00.000000000,0.15,0.0,0.0,0.012,0.043081447315316664,0.0
424890,2025-10-06T16:45:00.000000000,0.138,0.0,0.0,0.001,0.0,0.0
424890,2025-10-06T17:00:00.000000000,0.149,0.012,0.0,0.0,0.0,0.0
424890,2025-10-06T17:15:00.000000000,0.142,0.021,0.0,0.0,0.0,0.0
424890,2025-10-06T17:30:00.000000000,0.192,0.023,0.0,0.0,0.0,0.0
424890,2025-10-06T17:45:00.000000000,0.227,0.026,0.0,0.0,0.0,0.0
424890,2025-10-06T18:00:00.000000000,0.176,0.034,0.0,0.0,0.45660472732832225,0.0
424890,2025-10-06T18:15:00.000000000,0.179,0.045,0.0,0.0,0.3001047758563556,0.0
424890,2025-10-06T18:30:00.000000000,0.298,0.101,0.0,0.0,1.2279677840216112,0.0
424890,2025-10-06T18:45:00.000000000,0.309,0.113,0.0,0.0,0.9864772221997,0.0
424890,2025-10-06T19:00:00.000000000,0.274,0.101,0.0,0.0,1.0855352439179111,0.0
424890,2025-10-06T19:15:00.000000000,0.228,0.075,0.0,0.0,0.4659830015738334,0.0
424890,2025-10-06T19:30:00.000000000,0.242,0.089,0.0,0.0,0.5199080784855222,0.0
424890,2025-10-06T19:45:00.000000000,0.25,0.097,0.0,0.0,0.48884254504726665,0.0
424890,2025-10-06T20:00:00.000000000,0.255,0.102,0.0,0.0,0.0,0.0
424890,2025-10-06T20:15:00.000000000,0.289,0.118,0.0,0.0,1.2256232154602336,0.0
424890,2025-10-06T20:30:00.000000000,0.286,0.115,0.0,0.0,0.0,0.0
424890,2025-10-06T20:45:00.000000000,0.304,0.133,0.0,0.0,0.0,0.0
424890,2025-10-06T21:00:00.000000000,0.312,0.142,0.0,0.0,0.0,0.0
424890,2025-10-06T21:15:00.000000000,0.279,0.155,0.0,0.0,0.0,0.0
424890,2025-10-06T21:30:00.000000000,0.276,0.166,0.0,0.0,0.0,0.0
424890,2025-10-06T21:45:00.000000000,0.286,0.176,0.0,0.0,0.0,0.0
424890,2025-10-06T22:00:00.000000000,0.297,0.187,0.0,0.0,0.0,0.0
424890,2025-10-06T22:15:00.000000000,0.29,0.198,0.0,0.0,0.0,0.0
424890,2025-10-06T22:30:00.000000000,0.301,0.209,0.0,0.0,0.4308144731531667,0.0
424890,2025-10-06T22:45:00.000000000,0.311,0.22,0.0,0.0,0.0,0.0
424890,2025-10-06T23:00:00.000000000,0.324,0.232,0.0,0.0,0.0,0.0
424890,2025-10-06T23:15:00.000000000,0.323,0.238,0.0,0.0,0.0,0.0
424890,2025-10-06T23:30:00.000000000,0.33,0.244,0.0,0.0,0.0,0.0
424890,2025-10-06T23:45:00.000000000,0.336,0.25,0.0,0.0,0.0,0.0
424890,2025-10-07T00:00:00.000000000,0.343,0.257,0.0,0.0,0.0,0.0
424890,2025-10-07T00:15:00.000000000,0.385,0.297,0.0,0.0,0.4308144731531667,0.0
424890,2025-10-07T00:30:00.000000000,0.392,0.304,0.0,0.0,0.0,0.0
424890,2025-10-07T00:45:00.000000000,0.412,0.324,0.0,0.0,0.0,0.0
424890,2025-10-07T01:00:00.000000000,0.42,0.332,0.0,0.0,0.0,0.0
424890,2025-10-07T01:15:00.000000000,0.386,0.307,0.0,0.0,0.0,0.0
424890,2025-10-07T01:30:00.000000000,0.395,0.315,0.0,0.0,0.0,0.0
424890,2025-10-07T01:45:00.000000000,0.403,0.324,0.0,0.0,0.0,0.0
424890,2025-10-07T02:00:00.000000000,0.411,0.332,0.0,0.0,0.0,0.0
424890,2025-10-07T02:15:00.000000000,0.414,0.336,0.0,0.0,0.0,0.0
424890,2025-10-07T02:30:00.000000000,0.417,0.339,0.0,0.0,0.0,0.0
424890,2025-10-07T02:45:00.000000000,0.421,0.343,0.0,0.0,0.0,0.0
424890,2025-10-07T03:00:00.000000000,0.424,0.346,0.0,0.0,0.4308144731531667,0.0
424890,2025-10-07T03:15:00.000000000,0.431,0.353,0.0,0.0,0.0,0.0
424890,2025-10-07T03:30:00.000000000,0.438,0.36,0.0,0.0,0.0,0.0
424890,2025-10-07T03:45:00.000000000,0.445,0.367,0.0,0.0,0.0,0.0
424890,2025-10-07T04:00:00.000000000,0.452,0.374,0.0,0.0,0.0,0.0
424890,2025-10-07T04:15:00.000000000,0.462,0.38,0.0,0.0,0.0,0.0
424890,2025-10-07T04:30:00.000000000,0.468,0.386,0.0,0.0,0.0,0.0
424890,2025-10-07T04:45:00.000000000,0.479,0.397,0.0,0.0,0.5046683828365667,0.0
424890,2025-10-07T05:00:00.000000000,0.481,0.399,0.0,0.0,0.0,0.0
424890,2025-10-07T05:15:00.000000000,0.5,0.399,0.0,0.0,0.0,0.0
424890,2025-10-07T05:30:00.000000000,0.507,0.406,0.0,0.0,0.5073060224681167,0.0
424890,2025-10-07T05:45:00.000000000,0.508,0.407,0.0,0.0,0.4815157682929611,0.0
424890,2025-10-07T06:00:00.000000000,0.503,0.403,0.0,0.0,0.0,0.0
424890,2025-10-07T06:15:00.000000000,0.572,0.397,0.0,0.0,0.0,0.0
424890,2025-10-07T06:30:00.000000000,0.599,0.392,0.0,0.0,0.4308144731531667,0.0
424890,2025-10-07T06:45:00.000000000,0.537,0.389,0.0,0.0,0.0,0.0
424890,2025-10-07T07:00:00.000000000,0.524,0.387,0.0,0.0,0.12689977338457223,0.0
424890,2025-10-07T07:15:00.000000000,0.724,0.518,0.0,0.0,0.9545324755509278,0.0
424890,2025-10-07T07:30:00.000000000,0.682,0.477,0.0,0.0,0.9545324755509278,0.0
424890,2025-10-07T07:45:00.000000000,0.64,0.437,0.0,0.0,0.9545324755509278,0.0
424890,2025-10-07T08:00:00.000000000,0.591,0.405,0.0,0.0,1.3950182940197777,0.0
424890,2025-10-07T08:15:00.000000000,0.492,0.335,0.0,0.0,0.5726608711165222,0.0
424890,2025-10-07T08:30:00.000000000,0.396,0.283,0.0,0.0,0.0,0.0
424890,2025-10-07T08:45:00.000000000,0.381,0.267,0.0,0.0,0.0,0.0
